115,6,4,5,6,4,5,1,2,4,5,6,4,5,1,2,3
116,4,5,6,4,5,1,2,3,5,6,4,5,1,2,3,1
117,5,6,4,5,1,2,3,1,6,4,5,1,2,3,1,3
118,6,4,5,1,2,3,1,3,4,5,1,2,3,1,3,6
119,4,5,1,2,3,1,3,6,5,1,2,3,1,3,6,4
120,5,1,2,3,1,3,6,4,1,2,3,1,3,6,4,5
121,1,2,3,1,3,6,4,5,2,3,1,3,6,4,5,1
122,2,3,1,3,6,4,5,1,3,1,3,6,4,5,1,3
123,3,1,3,6,4,5,1,3,1,3,6,4,5,1,3,4
124,1,3,6,4,5,1,3,4,3,6,4,5,1,3,4,5
125,3,6,4,5,1,3,4,5,6,4,5,1,3,4,5,1
126,6,4,5,1,3,4,5,1,4,5,1,3,4,5,1,3
127,4,5,1,3,4,5,1,3,5,1,3,4,5,1,3,4
128,5,1,3,4,5,1,3,4,1,3,4,5,1,3,4,6
129,1,3,4,5,1,3,4,6,3,4,5,1,3,4,6,5
130,3,4,5,1,3,4,6,5,4,5,1,3,4,6,5,6
131,4,5,1,3,4,6,5,6,5,1,3,4,6,5,6,4
132,5,1,3,4,6,5,6,4,1,3,4,6,5,6,4,5
133,1,3,4,6,5,6,4,5,3,4,6,5,6,4,5,4
134,3,4,6,5,6,4,5,4,4,6,5,6,4,5,4,5
135,4,6,5,6,4,5,4,5,6,5,6,4,5,4,5,1
136,6,5,6,4,5,4,5,1,5,6,4,5,4,5,1,2
137,5,6,4,5,4,5,1,2,6,4,5,4,5,1,2,2
138,6,4,5,4,5,1,2,2,4,5,4,5,1,2,2,3
139,4,5,4,5,1,2,2,3,5,4,5,1,2,2,3,4
140,5,4,5,1,2,2,3,4,4,5,1,2,2,3,4,6
141,4,5,1,2,2,3,4,6,5,1,2,2,3,4,6,6
142,5,1,2,2,3,4,6,6,1,2,2,3,4,6,6,5
143,1,2,2,3,4,6,6,5,2,2,3,4,6,6,5,6
144,2,2,3,4,6,6,5,6,2,3,4,6,6,5,6,1
145,2,3,4,6,6,5,6,1,3,4,6,6,5,6,1,3
146,3,4,6,6,5,6,1,3,4,6,6,5,6,1,3,6
147,4,6,6,5,6,1,3,6,6,6,5,6,1,3,6,4
148,6,6,5,6,1,3,6,4,6,5,6,1,3,6,4,6
149,6,5,6,1,3,6,4,6,5,6,1,3,6,4,6,5
150,5,6,1,3,6,4,6,5,6,1,3,6,4,6,5,4
151,6,1,3,6,4,6,5,4,1,3,6,4,6,5,4,5
152,1,3,6,4,6,5,4,5,3,6,4,6,5,4,5,6
153,3,6,4,6,5,4,5,6,6,4,6,5,4,5,6,4
154,6,4,6,5,4,5,6,4,4,6,5,4,5,6,4,5
155,4,6,5,4,5,6,4,5,6,5,4,5,6,4,5,6
156,6,5,4,5,6,4,5,6,5,4,5,6,4,5,6,4
157,5,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
158,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,1
159,5,6,4,5,6,4,5,1,6,4,5,6,4,5,1,2
160,6,4,5,6,4,5,1,2,4,5,6,4,5,1,2,2
161,4,5,6,4,5,1,2,2,5,6,4,5,1,2,2,2
162,5,6,4,5,1,2,2,2,6,4,5,1,2,2,2,2
163,6,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
164,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
165,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
166,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
167,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
168,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
169,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,1
170,2,3,4,6,5,4,5,1,3,4,6,5,4,5,1,3
171,3,4,6,5,4,5,1,3,4,6,5,4,5,1,3,1
172,4,6,5,4,5,1,3,1,6,5,4,5,1,3,1,3
173,6,5,4,5,1,3,1,3,5,4,5,1,3,1,3,1
174,5,4,5,1,3,1,3,1,4,5,1,3,1,3,1,2
175,4,5,1,3,1,3,1,2,5,1,3,1,3,1,2,2
176,5,1,3,1,3,1,2,2,1,3,1,3,1,2,2,3
177,1,3,1,3,1,2,2,3,3,1,3,1,2,2,3,4
178,3,1,3,1,2,2,3,4,1,3,1,2,2,3,4,6
179,1,3,1,2,2,3,4,6,3,1,2,2,3,4,6,5
180,3,1,2,2,3,4,6,5,1,2,2,3,4,6,5,1
181,1,2,2,3,4,6,5,1,2,2,3,4,6,5,1,3
182,2,2,3,4,6,5,1,3,2,3,4,6,5,1,3,4
183,2,3,4,6,5,1,3,4,3,4,6,5,1,3,4,5
184,3,4,6,5,1,3,4,5,4,6,5,1,3,4,5,4
185,4,6,5,1,3,4,5,4,6,5,1,3,4,5,4,5
186,6,5,1,3,4,5,4,5,5,1,3,4,5,4,5,4
187,5,1,3,4,5,4,5,4,1,3,4,5,4,5,4,5
188,1,3,4,5,4,5,4,5,3,4,5,4,5,4,5,4
189,3,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5
190,4,5,4,5,4,5,4,5,5,4,5,4,5,4,5,6
191,5,4,5,4,5,4,5,6,4,5,4,5,4,5,6,6
192,4,5,4,5,4,5,6,6,5,4,5,4,5,6,6,4
193,5,4,5,4,5,6,6,4,4,5,4,5,6,6,4,6
194,4,5,4,5,6,6,4,6,5,4,5,6,6,4,6,5
195,5,4,5,6,6,4,6,5,4,5,6,6,4,6,5,6
196,4,5,6,6,4,6,5,6,5,6,6,4,6,5,6,4
197,5,6,6,4,6,5,6,4,6,6,4,6,5,6,4,6
198,6,6,4,6,5,6,4,6,6,4,6,5,6,4,6,6
199,6,4,6,5,6,4,6,6,4,6,5,6,4,6,6,5
200,4,6,5,6,4,6,6,5,6,5,6,4,6,6,5,6
201,6,5,6,4,6,6,5,6,5,6,4,6,6,5,6,6
202,5,6,4,6,6,5,6,6,6,4,6,6,5,6,6,4
203,6,4,6,6,5,6,6,4,4,6,6,5,6,6,4,5
204,4,6,6,5,6,6,4,5,6,6,5,6,6,4,5,6
205,6,6,5,6,6,4,5,6,6,5,6,6,4,5,6,4
206,6,5,6,6,4,5,6,4,5,6,6,4,5,6,4,5
207,5,6,6,4,5,6,4,5,6,6,4,5,6,4,5,6
208,6,6,4,5,6,4,5,6,6,4,5,6,4,5,6,4
209,6,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
210,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,1
211,5,6,4,5,6,4,5,1,6,4,5,6,4,5,1,3
212,6,4,5,6,4,5,1,3,4,5,6,4,5,1,3,1
213,4,5,6,4,5,1,3,1,5,6,4,5,1,3,1,3
214,5,6,4,5,1,3,1,3,6,4,5,1,3,1,3,4
215,6,4,5,1,3,1,3,4,4,5,1,3,1,3,4,6
216,4,5,1,3,1,3,4,6,5,1,3,1,3,4,6,5
217,5,1,3,1,3,4,6,5,1,3,1,3,4,6,5,6
218,1,3,1,3,4,6,5,6,3,1,3,4,6,5,6,4
219,3,1,3,4,6,5,6,4,1,3,4,6,5,6,4,6
220,1,3,4,6,5,6,4,6,3,4,6,5,6,4,6,6
221,3,4,6,5,6,4,6,6,4,6,5,6,4,6,6,5
222,4,6,5,6,4,6,6,5,6,5,6,4,6,6,5,1
223,6,5,6,4,6,6,5,1,5,6,4,6,6,5,1,3
224,5,6,4,6,6,5,1,3,6,4,6,6,5,1,3,1
225,6,4,6,6,5,1,3,1,4,6,6,5,1,3,1,2
226,4,6,6,5,1,3,1,2,6,6,5,1,3,1,2,3
227,6,6,5,1,3,1,2,3,6,5,1,3,1,2,3,6
228,6,5,1,3,1,2,3,6,5,1,3,1,2,3,6,4
229,5,1,3,1,2,3,6,4,1,3,1,2,3,6,4,6
230,1,3,1,2,3,6,4,6,3,1,2,3,6,4,6,5
231,3,1,2,3,6,4,6,5,1,2,3,6,4,6,5,4
232,1,2,3,6,4,6,5,4,2,3,6,4,6,5,4,5
233,2,3,6,4,6,5,4,5,3,6,4,6,5,4,5,1
234,3,6,4,6,5,4,5,1,6,4,6,5,4,5,1,2
235,6,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
236,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
237,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,3
238,5,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4
239,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4,6
240,5,1,2,2,2,3,4,6,1,2,2,2,3,4,6,6
241,1,2,2,2,3,4,6,6,2,2,2,3,4,6,6,5
242,2,2,2,3,4,6,6,5,2,2,3,4,6,6,5,1
243,2,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2
244,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2,2
245,3,4,6,6,5,1,2,2,4,6,6,5,1,2,2,2
246,4,6,6,5,1,2,2,2,6,6,5,1,2,2,2,2
247,6,6,5,1,2,2,2,2,6,5,1,2,2,2,2,3
248,6,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
249,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
250,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,6
251,2,2,2,2,3,4,6,6,2,2,2,3,4,6,6,5
252,2,2,2,3,4,6,6,5,2,2,3,4,6,6,5,4
253,2,2,3,4,6,6,5,4,2,3,4,6,6,5,4,5
254,2,3,4,6,6,5,4,5,3,4,6,6,5,4,5,1
255,3,4,6,6,5,4,5,1,4,6,6,5,4,5,1,3
256,4,6,6,5,4,5,1,3,6,6,5,4,5,1,3,1
257,6,6,5,4,5,1,3,1,6,5,4,5,1,3,1,2
258,6,5,4,5,1,3,1,2,5,4,5,1,3,1,2,2
259,5,4,5,1,3,1,2,2,4,5,1,3,1,2,2,3
260,4,5,1,3,1,2,2,3,5,1,3,1,2,2,3,6
261,5,1,3,1,2,2,3,6,1,3,1,2,2,3,6,4
262,1,3,1,2,2,3,6,4,3,1,2,2,3,6,4,6
263,3,1,2,2,3,6,4,6,1,2,2,3,6,4,6,5
264,1,2,2,3,6,4,6,5,2,2,3,6,4,6,5,4
265,2,2,3,6,4,6,5,4,2,3,6,4,6,5,4,5
266,2,3,6,4,6,5,4,5,3,6,4,6,5,4,5,1
267,3,6,4,6,5,4,5,1,6,4,6,5,4,5,1,2
268,6,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
269,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,3
270,6,5,4,5,1,2,2,3,5,4,5,1,2,2,3,1
271,5,4,5,1,2,2,3,1,4,5,1,2,2,3,1,2
272,4,5,1,2,2,3,1,2,5,1,2,2,3,1,2,3
273,5,1,2,2,3,1,2,3,1,2,2,3,1,2,3,4
274,1,2,2,3,1,2,3,4,2,2,3,1,2,3,4,5
275,2,2,3,1,2,3,4,5,2,3,1,2,3,4,5,4
276,2,3,1,2,3,4,5,4,3,1,2,3,4,5,4,5
277,3,1,2,3,4,5,4,5,1,2,3,4,5,4,5,1
278,1,2,3,4,5,4,5,1,2,3,4,5,4,5,1,2
279,2,3,4,5,4,5,1,2,3,4,5,4,5,1,2,3
280,3,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4
281,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4,6
282,5,4,5,1,2,3,4,6,4,5,1,2,3,4,6,5
283,4,5,1,2,3,4,6,5,5,1,2,3,4,6,5,6
284,5,1,2,3,4,6,5,6,1,2,3,4,6,5,6,4
285,1,2,3,4,6,5,6,4,2,3,4,6,5,6,4,5
286,2,3,4,6,5,6,4,5,3,4,6,5,6,4,5,6
287,3,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4
288,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4,6
289,6,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5
290,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5,4
291,6,4,5,6,4,6,5,4,4,5,6,4,6,5,4,5
292,4,5,6,4,6,5,4,5,5,6,4,6,5,4,5,1
293,5,6,4,6,5,4,5,1,6,4,6,5,4,5,1,2
294,6,4,6,5,4,5,1,2,4,6,5,4,5,1,2,3
295,4,6,5,4,5,1,2,3,6,5,4,5,1,2,3,6
296,6,5,4,5,1,2,3,6,5,4,5,1,2,3,6,6
297,5,4,5,1,2,3,6,6,4,5,1,2,3,6,6,4
298,4,5,1,2,3,6,6,4,5,1,2,3,6,6,4,6
299,5,1,2,3,6,6,4,6,1,2,3,6,6,4,6,5
300,1,2,3,6,6,4,6,5,2,3,6,6,4,6,5,4
301,2,3,6,6,4,6,5,4,3,6,6,4,6,5,4,6
302,3,6,6,4,6,5,4,6,6,6,4,6,5,4,6,5
303,6,6,4,6,5,4,6,5,6,4,6,5,4,6,5,1
304,6,4,6,5,4,6,5,1,4,6,5,4,6,5,1,2
305,4,6,5,4,6,5,1,2,6,5,4,6,5,1,2,2
306,6,5,4,6,5,1,2,2,5,4,6,5,1,2,2,2
307,5,4,6,5,1,2,2,2,4,6,5,1,2,2,2,3
308,4,6,5,1,2,2,2,3,6,5,1,2,2,2,3,4
309,6,5,1,2,2,2,3,4,5,1,2,2,2,3,4,6
310,5,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
311,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
312,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,6
313,2,2,3,4,6,5,4,6,2,3,4,6,5,4,6,5
314,2,3,4,6,5,4,6,5,3,4,6,5,4,6,5,4
315,3,4,6,5,4,6,5,4,4,6,5,4,6,5,4,5
316,4,6,5,4,6,5,4,5,6,5,4,6,5,4,5,1
317,6,5,4,6,5,4,5,1,5,4,6,5,4,5,1,3
318,5,4,6,5,4,5,1,3,4,6,5,4,5,1,3,4
319,4,6,5,4,5,1,3,4,6,5,4,5,1,3,4,5
320,6,5,4,5,1,3,4,5,5,4,5,1,3,4,5,1
321,5,4,5,1,3,4,5,1,4,5,1,3,4,5,1,2
322,4,5,1,3,4,5,1,2,5,1,3,4,5,1,2,2
323,5,1,3,4,5,1,2,2,1,3,4,5,1,2,2,2
324,1,3,4,5,1,2,2,2,3,4,5,1,2,2,2,3
325,3,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4
326,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4,6
327,5,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
328,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,1
329,2,2,2,3,4,6,5,1,2,2,3,4,6,5,1,2
330,2,2,3,4,6,5,1,2,2,3,4,6,5,1,2,2
331,2,3,4,6,5,1,2,2,3,4,6,5,1,2,2,3
332,3,4,6,5,1,2,2,3,4,6,5,1,2,2,3,4
333,4,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6
334,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5
335,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5,6
336,1,2,2,3,4,6,5,6,2,2,3,4,6,5,6,4
337,2,2,3,4,6,5,6,4,2,3,4,6,5,6,4,5
338,2,3,4,6,5,6,4,5,3,4,6,5,6,4,5,1
339,3,4,6,5,6,4,5,1,4,6,5,6,4,5,1,2
340,4,6,5,6,4,5,1,2,6,5,6,4,5,1,2,3
341,6,5,6,4,5,1,2,3,5,6,4,5,1,2,3,4
342,5,6,4,5,1,2,3,4,6,4,5,1,2,3,4,6
343,6,4,5,1,2,3,4,6,4,5,1,2,3,4,6,6
344,4,5,1,2,3,4,6,6,5,1,2,3,4,6,6,5
345,5,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1
346,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1,3
347,2,3,4,6,6,5,1,3,3,4,6,6,5,1,3,1
348,3,4,6,6,5,1,3,1,4,6,6,5,1,3,1,3
349,4,6,6,5,1,3,1,3,6,6,5,1,3,1,3,6
350,6,6,5,1,3,1,3,6,6,5,1,3,1,3,6,4
351,6,5,1,3,1,3,6,4,5,1,3,1,3,6,4,6
352,5,1,3,1,3,6,4,6,1,3,1,3,6,4,6,5
353,1,3,1,3,6,4,6,5,3,1,3,6,4,6,5,6
354,3,1,3,6,4,6,5,6,1,3,6,4,6,5,6,6
355,1,3,6,4,6,5,6,6,3,6,4,6,5,6,6,4
356,3,6,4,6,5,6,6,4,6,4,6,5,6,6,4,5
357,6,4,6,5,6,6,4,5,4,6,5,6,6,4,5,4
358,4,6,5,6,6,4,5,4,6,5,6,6,4,5,4,5
359,6,5,6,6,4,5,4,5,5,6,6,4,5,4,5,4
360,5,6,6,4,5,4,5,4,6,6,4,5,4,5,4,5
361,6,6,4,5,4,5,4,5,6,4,5,4,5,4,5,4
362,6,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5
363,4,5,4,5,4,5,4,5,5,4,5,4,5,4,5,1
364,5,4,5,4,5,4,5,1,4,5,4,5,4,5,1,2
365,4,5,4,5,4,5,1,2,5,4,5,4,5,1,2,3
366,5,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4
367,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4,5
368,5,4,5,1,2,3,4,5,4,5,1,2,3,4,5,4
369,4,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5
370,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5,6
371,1,2,3,4,5,4,5,6,2,3,4,5,4,5,6,4
372,2,3,4,5,4,5,6,4,3,4,5,4,5,6,4,5
373,3,4,5,4,5,6,4,5,4,5,4,5,6,4,5,1
374,4,5,4,5,6,4,5,1,5,4,5,6,4,5,1,3
375,5,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4
376,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5
377,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5,1
378,6,4,5,1,3,4,5,1,4,5,1,3,4,5,1,2
379,4,5,1,3,4,5,1,2,5,1,3,4,5,1,2,2
380,5,1,3,4,5,1,2,2,1,3,4,5,1,2,2,3
381,1,3,4,5,1,2,2,3,3,4,5,1,2,2,3,4
382,3,4,5,1,2,2,3,4,4,5,1,2,2,3,4,5
383,4,5,1,2,2,3,4,5,5,1,2,2,3,4,5,6
384,5,1,2,2,3,4,5,6,1,2,2,3,4,5,6,4
385,1,2,2,3,4,5,6,4,2,2,3,4,5,6,4,5
386,2,2,3,4,5,6,4,5,2,3,4,5,6,4,5,4
387,2,3,4,5,6,4,5,4,3,4,5,6,4,5,4,5
388,3,4,5,6,4,5,4,5,4,5,6,4,5,4,5,4
389,4,5,6,4,5,4,5,4,5,6,4,5,4,5,4,5
390,5,6,4,5,4,5,4,5,6,4,5,4,5,4,5,4
391,6,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5
392,4,5,4,5,4,5,4,5,5,4,5,4,5,4,5,1
393,5,4,5,4,5,4,5,1,4,5,4,5,4,5,1,2
394,4,5,4,5,4,5,1,2,5,4,5,4,5,1,2,2
395,5,4,5,4,5,1,2,2,4,5,4,5,1,2,2,2
396,4,5,4,5,1,2,2,2,5,4,5,1,2,2,2,2
397,5,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
398,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
399,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
400,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
401,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
402,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
403,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,4
404,2,3,4,6,5,4,5,4,3,4,6,5,4,5,4,5
405,3,4,6,5,4,5,4,5,4,6,5,4,5,4,5,6
406,4,6,5,4,5,4,5,6,6,5,4,5,4,5,6,1
407,6,5,4,5,4,5,6,1,5,4,5,4,5,6,1,2
408,5,4,5,4,5,6,1,2,4,5,4,5,6,1,2,3
409,4,5,4,5,6,1,2,3,5,4,5,6,1,2,3,6
410,5,4,5,6,1,2,3,6,4,5,6,1,2,3,6,4
411,4,5,6,1,2,3,6,4,5,6,1,2,3,6,4,6
